업종,시도,시군구, 당월 , 전월 , 전년동월 
침구ㆍ커튼가게,서울특별시,서초구,88,88,82
침구ㆍ커튼가게,서울특별시,강남구,55,54,58
침구ㆍ커튼가게,서울특별시,송파구,66,65,62
침구ㆍ커튼가게,서울특별시,강동구,55,56,59
침구ㆍ커튼가게,부산광역시,중구,46,46,44
침구ㆍ커튼가게,부산광역시,서구,20,20,20
침구ㆍ커튼가게,부산광역시,동구,149,151,158
침구ㆍ커튼가게,부산광역시,영도구,17,17,18
침구ㆍ커튼가게,부산광역시,부산진구,47,47,48
침구ㆍ커튼가게,부산광역시,동래구,45,46,48
침구ㆍ커튼가게,부산광역시,남구,34,34,35
침구ㆍ커튼가게,부산광역시,북구,27,28,26
침구ㆍ커튼가게,부산광역시,해운대구,58,58,61
침구ㆍ커튼가게,부산광역시,사하구,38,37,38
침구ㆍ커튼가게,부산광역시,금정구,51,51,48
침구ㆍ커튼가게,부산광역시,강서구,16,16,15
침구ㆍ커튼가게,부산광역시,연제구,36,36,37
침구ㆍ커튼가게,부산광역시,수영구,27,27,26
침구ㆍ커튼가게,부산광역시,사상구,38,38,42
침구ㆍ커튼가게,부산광역시,기장군,23,24,24
침구ㆍ커튼가게,대구광역시,중구,177,178,175
침구ㆍ커튼가게,대구광역시,동구,55,54,58
침구ㆍ커튼가게,대구광역시,서구,72,71,76
침구ㆍ커튼가게,대구광역시,남구,36,36,40
침구ㆍ커튼가게,대구광역시,북구,75,75,71
침구ㆍ커튼가게,대구광역시,수성구,61,62,62
침구ㆍ커튼가게,대구광역시,달서구,85,83,84
침구ㆍ커튼가게,대구광역시,달성군,50,50,50
침구ㆍ커튼가게,대구광역시,군위군,0,0,0
침구ㆍ커튼가게,인천광역시,중구,25,25,27
침구ㆍ커튼가게,인천광역시,동구,28,28,29
침구ㆍ커튼가게,인천광역시,미추홀구,48,47,45
침구ㆍ커튼가게,인천광역시,연수구,57,57,64
침구ㆍ커튼가게,인천광역시,남동구,62,62,70
침구ㆍ커튼가게,인천광역시,부평구,80,80,79
침구ㆍ커튼가게,인천광역시,계양구,39,39,34
침구ㆍ커튼가게,인천광역시,서구,78,77,70
침구ㆍ커튼가게,인천광역시,강화군,13,13,13
침구ㆍ커튼가게,인천광역시,옹진군,0,0,0
침구ㆍ커튼가게,광주광역시,동구,33,33,33
침구ㆍ커튼가게,광주광역시,서구,154,154,155
침구ㆍ커튼가게,광주광역시,남구,34,35,36
침구ㆍ커튼가게,광주광역시,북구,77,79,80
침구ㆍ커튼가게,광주광역시,광산구,50,52,55
침구ㆍ커튼가게,대전광역시,동구,129,130,132
침구ㆍ커튼가게,대전광역시,중구,53,53,62
침구ㆍ커튼가게,대전광역시,서구,86,85,85
침구ㆍ커튼가게,대전광역시,유성구,65,65,63
침구ㆍ커튼가게,대전광역시,대덕구,43,44,46
침구ㆍ커튼가게,울산광역시,중구,81,81,82
침구ㆍ커튼가게,울산광역시,남구,47,47,44
침구ㆍ커튼가게,울산광역시,동구,20,20,21
침구ㆍ커튼가게,울산광역시,북구,25,25,26
침구ㆍ커튼가게,울산광역시,울주군,34,34,37
침구ㆍ커튼가게,세종특별자치시,0,64,64,70
침구ㆍ커튼가게,경기도,수원시 장안구,27,26,30
침구ㆍ커튼가게,경기도,수원시 권선구,43,44,43
침구ㆍ커튼가게,경기도,수원시 팔달구,70,70,78
침구ㆍ커튼가게,경기도,수원시 영통구,48,48,42
침구ㆍ커튼가게,경기도,성남시 수정구,28,25,20
침구ㆍ커튼가게,경기도,성남시 중원구,40,41,44
침구ㆍ커튼가게,경기도,성남시 분당구,57,56,60
침구ㆍ커튼가게,경기도,의정부시,68,69,67
침구ㆍ커튼가게,경기도,안양시 만안구,25,25,27
침구ㆍ커튼가게,경기도,안양시 동안구,29,29,27
침구ㆍ커튼가게,경기도,부천시 원미구,57,59,60
침구ㆍ커튼가게,경기도,부천시 소사구,28,28,29
침구ㆍ커튼가게,경기도,부천시 오정구,24,24,26
침구ㆍ커튼가게,경기도,광명시,53,52,49
침구ㆍ커튼가게,경기도,평택시,103,105,106
침구ㆍ커튼가게,경기도,동두천시,19,19,21
침구ㆍ커튼가게,경기도,안산시 상록구,61,62,59
침구ㆍ커튼가게,경기도,안산시 단원구,51,51,61
침구ㆍ커튼가게,경기도,고양시 덕양구,54,56,57
침구ㆍ커튼가게,경기도,고양시 일산동구,53,53,59
침구ㆍ커튼가게,경기도,고양시 일산서구,39,39,42
침구ㆍ커튼가게,경기도,과천시,8,8,11
침구ㆍ커튼가게,경기도,구리시,26,26,29
침구ㆍ커튼가게,경기도,남양주시,117,118,121
침구ㆍ커튼가게,경기도,오산시,28,28,29
침구ㆍ커튼가게,경기도,시흥시,74,72,71
침구ㆍ커튼가게,경기도,군포시,22,22,23
침구ㆍ커튼가게,경기도,의왕시,12,12,10
침구ㆍ커튼가게,경기도,하남시,41,39,44
침구ㆍ커튼가게,경기도,용인시 처인구,52,52,53
침구ㆍ커튼가게,경기도,용인시 기흥구,38,39,44
침구ㆍ커튼가게,경기도,용인시 수지구,40,39,40
침구ㆍ커튼가게,경기도,파주시,77,77,81
침구ㆍ커튼가게,경기도,이천시,38,39,43
침구ㆍ커튼가게,경기도,안성시,43,43,44
침구ㆍ커튼가게,경기도,김포시,64,63,63
침구ㆍ커튼가게,경기도,화성시 만세구,39,39,34
침구ㆍ커튼가게,경기도,화성시 효행구,21,21,21
침구ㆍ커튼가게,경기도,화성시 병점구,18,21,22
침구ㆍ커튼가게,경기도,화성시 동탄구,43,43,35
침구ㆍ커튼가게,경기도,광주시,52,52,58
침구ㆍ커튼가게,경기도,양주시,45,45,45
침구ㆍ커튼가게,경기도,포천시,33,33,39
침구ㆍ커튼가게,경기도,여주시,19,19,19
침구ㆍ커튼가게,경기도,연천군,7,7,7
침구ㆍ커튼가게,경기도,가평군,8,8,7
침구ㆍ커튼가게,경기도,양평군,26,26,27
침구ㆍ커튼가게,충청북도,청주시 상당구,50,49,51
침구ㆍ커튼가게,충청북도,청주시 서원구,26,26,28
침구ㆍ커튼가게,충청북도,청주시 흥덕구,50,48,45
침구ㆍ커튼가게,충청북도,청주시 청원구,37,36,36
침구ㆍ커튼가게,충청북도,충주시,52,52,50
침구ㆍ커튼가게,충청북도,제천시,50,50,55
침구ㆍ커튼가게,충청북도,보은군,5,5,4
침구ㆍ커튼가게,충청북도,옥천군,17,17,17
침구ㆍ커튼가게,충청북도,영동군,15,15,15
침구ㆍ커튼가게,충청북도,증평군,8,8,9
침구ㆍ커튼가게,충청북도,진천군,15,15,14
침구ㆍ커튼가게,충청북도,괴산군,7,7,7
침구ㆍ커튼가게,충청북도,음성군,18,18,17
침구ㆍ커튼가게,충청북도,단양군,6,6,6
침구ㆍ커튼가게,충청남도,천안시 동남구,59,59,60
침구ㆍ커튼가게,충청남도,천안시 서북구,68,69,61
침구ㆍ커튼가게,충청남도,공주시,25,25,27
침구ㆍ커튼가게,충청남도,보령시,25,25,25
침구ㆍ커튼가게,충청남도,아산시,49,47,46
침구ㆍ커튼가게,충청남도,서산시,47,47,49
침구ㆍ커튼가게,충청남도,논산시,35,35,34
침구ㆍ커튼가게,충청남도,계룡시,8,8,9
침구ㆍ커튼가게,충청남도,당진시,43,43,42
침구ㆍ커튼가게,충청남도,금산군,14,14,13
침구ㆍ커튼가게,충청남도,부여군,13,13,14
침구ㆍ커튼가게,충청남도,서천군,12,12,12
침구ㆍ커튼가게,충청남도,청양군,6,6,6
침구ㆍ커튼가게,충청남도,홍성군,39,39,43
침구ㆍ커튼가게,충청남도,예산군,29,29,29
침구ㆍ커튼가게,충청남도,태안군,24,24,24
침구ㆍ커튼가게,전라남도,목포시,80,80,80
침구ㆍ커튼가게,전라남도,여수시,64,66,70
침구ㆍ커튼가게,전라남도,순천시,68,69,68
침구ㆍ커튼가게,전라남도,나주시,17,17,19
침구ㆍ커튼가게,전라남도,광양시,41,41,45
침구ㆍ커튼가게,전라남도,담양군,14,14,12
침구ㆍ커튼가게,전라남도,곡성군,7,7,6
침구ㆍ커튼가게,전라남도,구례군,13,13,13
침구ㆍ커튼가게,전라남도,고흥군,20,19,20
침구ㆍ커튼가게,전라남도,보성군,12,12,11
침구ㆍ커튼가게,전라남도,화순군,9,9,9
침구ㆍ커튼가게,전라남도,장흥군,5,5,5
침구ㆍ커튼가게,전라남도,강진군,15,15,15
침구ㆍ커튼가게,전라남도,해남군,18,18,15
침구ㆍ커튼가게,전라남도,영암군,6,7,6
침구ㆍ커튼가게,전라남도,무안군,7,8,7
침구ㆍ커튼가게,전라남도,함평군,3,3,4
침구ㆍ커튼가게,전라남도,영광군,15,15,16
침구ㆍ커튼가게,전라남도,장성군,9,9,9
침구ㆍ커튼가게,전라남도,완도군,8,8,8
침구ㆍ커튼가게,전라남도,진도군,6,6,7
침구ㆍ커튼가게,전라남도,신안군,0,0,0
침구ㆍ커튼가게,경상북도,포항시 남구,42,42,45
침구ㆍ커튼가게,경상북도,포항시 북구,78,77,71
침구ㆍ커튼가게,경상북도,경주시,63,63,66
침구ㆍ커튼가게,경상북도,김천시,28,28,30
침구ㆍ커튼가게,경상북도,안동시,43,43,49
침구ㆍ커튼가게,경상북도,구미시,81,81,82
침구ㆍ커튼가게,경상북도,영주시,46,46,45
침구ㆍ커튼가게,경상북도,영천시,23,23,24
침구ㆍ커튼가게,경상북도,상주시,26,26,27
침구ㆍ커튼가게,경상북도,문경시,25,25,28
침구ㆍ커튼가게,경상북도,경산시,61,61,59
침구ㆍ커튼가게,경상북도,의성군,12,12,12
침구ㆍ커튼가게,경상북도,청송군,7,7,8
침구ㆍ커튼가게,경상북도,영양군,5,5,4
침구ㆍ커튼가게,경상북도,영덕군,12,12,11
침구ㆍ커튼가게,경상북도,청도군,5,5,5
침구ㆍ커튼가게,경상북도,고령군,4,4,4
침구ㆍ커튼가게,경상북도,성주군,5,5,5
침구ㆍ커튼가게,경상북도,칠곡군,28,28,29
침구ㆍ커튼가게,경상북도,예천군,7,7,8
침구ㆍ커튼가게,경상북도,봉화군,6,6,5
침구ㆍ커튼가게,경상북도,울진군,15,15,17
침구ㆍ커튼가게,경상북도,울릉군,4,4,4
침구ㆍ커튼가게,경상남도,창원시 의창구,21,22,23
침구ㆍ커튼가게,경상남도,창원시 성산구,43,43,42
침구ㆍ커튼가게,경상남도,창원시 마산합포구,45,45,47
침구ㆍ커튼가게,경상남도,창원시 마산회원구,32,32,32
침구ㆍ커튼가게,경상남도,창원시 진해구,27,28,26
침구ㆍ커튼가게,경상남도,진주시,102,104,102
침구ㆍ커튼가게,경상남도,통영시,42,43,45
침구ㆍ커튼가게,경상남도,사천시,30,30,29
침구ㆍ커튼가게,경상남도,김해시,78,79,81
침구ㆍ커튼가게,경상남도,밀양시,19,19,22
침구ㆍ커튼가게,경상남도,거제시,37,37,40
침구ㆍ커튼가게,경상남도,양산시,54,54,58
침구ㆍ커튼가게,경상남도,의령군,7,7,7
침구ㆍ커튼가게,경상남도,함안군,11,11,11
침구ㆍ커튼가게,경상남도,창녕군,12,13,11
침구ㆍ커튼가게,경상남도,고성군,11,12,12
침구ㆍ커튼가게,경상남도,남해군,9,9,9
침구ㆍ커튼가게,경상남도,하동군,14,14,13
침구ㆍ커튼가게,경상남도,산청군,5,5,5
침구ㆍ커튼가게,경상남도,함양군,5,5,5
침구ㆍ커튼가게,경상남도,거창군,16,16,16
침구ㆍ커튼가게,경상남도,합천군,8,8,8
침구ㆍ커튼가게,제주특별자치도,제주시,157,158,159
침구ㆍ커튼가게,제주특별자치도,서귀포시,60,59,61
침구ㆍ커튼가게,강원특별자치도,춘천시,55,54,50
침구ㆍ커튼가게,강원특별자치도,원주시,82,83,84
침구ㆍ커튼가게,강원특별자치도,강릉시,43,44,49
침구ㆍ커튼가게,강원특별자치도,동해시,31,31,34
침구ㆍ커튼가게,강원특별자치도,태백시,13,13,12
침구ㆍ커튼가게,강원특별자치도,속초시,27,27,26
침구ㆍ커튼가게,강원특별자치도,삼척시,18,17,18
침구ㆍ커튼가게,강원특별자치도,홍천군,12,12,12
침구ㆍ커튼가게,강원특별자치도,횡성군,13,13,13
침구ㆍ커튼가게,강원특별자치도,영월군,7,7,8
침구ㆍ커튼가게,강원특별자치도,평창군,8,8,9
침구ㆍ커튼가게,강원특별자치도,정선군,6,6,6
침구ㆍ커튼가게,강원특별자치도,철원군,11,11,12
침구ㆍ커튼가게,강원특별자치도,화천군,3,3,3
침구ㆍ커튼가게,강원특별자치도,양구군,0,0,0
침구ㆍ커튼가게,강원특별자치도,인제군,5,5,4
침구ㆍ커튼가게,강원특별자치도,고성군,7,7,7
침구ㆍ커튼가게,강원특별자치도,양양군,3,3,5
침구ㆍ커튼가게,전북특별자치도,전주시 완산구,115,115,120
침구ㆍ커튼가게,전북특별자치도,전주시 덕진구,50,50,46
침구ㆍ커튼가게,전북특별자치도,군산시,75,74,76
침구ㆍ커튼가게,전북특별자치도,익산시,67,66,65
침구ㆍ커튼가게,전북특별자치도,정읍시,34,34,38
침구ㆍ커튼가게,전북특별자치도,남원시,28,28,29
침구ㆍ커튼가게,전북특별자치도,김제시,13,13,15
침구ㆍ커튼가게,전북특별자치도,완주군,11,12,14
침구ㆍ커튼가게,전북특별자치도,진안군,3,3,3
침구ㆍ커튼가게,전북특별자치도,무주군,5,5,5
침구ㆍ커튼가게,전북특별자치도,장수군,7,7,7
침구ㆍ커튼가게,전북특별자치도,임실군,9,9,8
침구ㆍ커튼가게,전북특별자치도,순창군,6,6,5
침구ㆍ커튼가게,전북특별자치도,고창군,9,9,9
침구ㆍ커튼가게,전북특별자치도,부안군,18,18,19
컴퓨터판매점,서울특별시,종로구,21,21,24
컴퓨터판매점,서울특별시,중구,17,16,19
컴퓨터판매점,서울특별시,용산구,118,119,123
컴퓨터판매점,서울특별시,성동구,29,29,26
컴퓨터판매점,서울특별시,광진구,67,66,64
컴퓨터판매점,서울특별시,동대문구,28,28,30
컴퓨터판매점,서울특별시,중랑구,33,33,31
컴퓨터판매점,서울특별시,성북구,25,25,23
컴퓨터판매점,서울특별시,강북구,34,34,33
컴퓨터판매점,서울특별시,도봉구,15,15,17
컴퓨터판매점,서울특별시,노원구,35,35,39
컴퓨터판매점,서울특별시,은평구,36,36,38
컴퓨터판매점,서울특별시,서대문구,15,14,11
컴퓨터판매점,서울특별시,마포구,45,44,47
컴퓨터판매점,서울특별시,양천구,32,30,34
컴퓨터판매점,서울특별시,강서구,73,73,75
컴퓨터판매점,서울특별시,구로구,67,68,67
컴퓨터판매점,서울특별시,금천구,89,92,85
컴퓨터판매점,서울특별시,영등포구,83,83,82
컴퓨터판매점,서울특별시,동작구,26,27,26
컴퓨터판매점,서울특별시,관악구,27,26,27
컴퓨터판매점,서울특별시,서초구,76,80,80
컴퓨터판매점,서울특별시,강남구,99,99,93
컴퓨터판매점,서울특별시,송파구,69,70,69
컴퓨터판매점,서울특별시,강동구,42,42,40
컴퓨터판매점,부산광역시,중구,5,5,6
컴퓨터판매점,부산광역시,서구,8,8,10
컴퓨터판매점,부산광역시,동구,9,9,11
컴퓨터판매점,부산광역시,영도구,4,4,5
컴퓨터판매점,부산광역시,부산진구,27,27,28
컴퓨터판매점,부산광역시,동래구,30,30,28
컴퓨터판매점,부산광역시,남구,23,23,22
컴퓨터판매점,부산광역시,북구,8,8,10
컴퓨터판매점,부산광역시,해운대구,32,32,31
컴퓨터판매점,부산광역시,사하구,20,20,21
컴퓨터판매점,부산광역시,금정구,14,15,13
컴퓨터판매점,부산광역시,강서구,10,11,9
컴퓨터판매점,부산광역시,연제구,19,19,21
컴퓨터판매점,부산광역시,수영구,14,15,14
컴퓨터판매점,부산광역시,사상구,24,24,22
컴퓨터판매점,부산광역시,기장군,13,14,12
컴퓨터판매점,대구광역시,중구,15,15,14
컴퓨터판매점,대구광역시,동구,22,23,25
컴퓨터판매점,대구광역시,서구,20,21,21
컴퓨터판매점,대구광역시,남구,10,10,11
컴퓨터판매점,대구광역시,북구,83,82,86
컴퓨터판매점,대구광역시,수성구,31,31,34
컴퓨터판매점,대구광역시,달서구,47,47,49
컴퓨터판매점,대구광역시,달성군,12,12,12
컴퓨터판매점,대구광역시,군위군,0,0,0
컴퓨터판매점,인천광역시,중구,17,16,16
컴퓨터판매점,인천광역시,동구,10,10,10
컴퓨터판매점,인천광역시,미추홀구,30,29,33
컴퓨터판매점,인천광역시,연수구,37,36,44
컴퓨터판매점,인천광역시,남동구,43,45,44
컴퓨터판매점,인천광역시,부평구,41,41,43
컴퓨터판매점,인천광역시,계양구,27,27,27
컴퓨터판매점,인천광역시,서구,73,72,54
컴퓨터판매점,인천광역시,강화군,9,9,9
컴퓨터판매점,광주광역시,동구,11,11,10
컴퓨터판매점,광주광역시,서구,53,54,53
컴퓨터판매점,광주광역시,남구,19,19,21
컴퓨터판매점,광주광역시,북구,53,54,54
컴퓨터판매점,광주광역시,광산구,42,41,42
컴퓨터판매점,대전광역시,동구,24,25,26
컴퓨터판매점,대전광역시,중구,18,18,17
컴퓨터판매점,대전광역시,서구,103,102,90
컴퓨터판매점,대전광역시,유성구,56,55,51
컴퓨터판매점,대전광역시,대덕구,40,40,38
컴퓨터판매점,울산광역시,중구,15,16,16
컴퓨터판매점,울산광역시,남구,34,35,39
컴퓨터판매점,울산광역시,동구,13,13,14
컴퓨터판매점,울산광역시,북구,8,8,10
컴퓨터판매점,울산광역시,울주군,16,16,14
컴퓨터판매점,세종특별자치시,0,85,83,90
컴퓨터판매점,경기도,수원시 장안구,23,23,23
컴퓨터판매점,경기도,수원시 권선구,33,33,29
컴퓨터판매점,경기도,수원시 팔달구,28,29,27
컴퓨터판매점,경기도,수원시 영통구,44,43,46
컴퓨터판매점,경기도,성남시 수정구,27,27,27
컴퓨터판매점,경기도,성남시 중원구,33,33,32
컴퓨터판매점,경기도,성남시 분당구,50,50,57
컴퓨터판매점,경기도,의정부시,58,60,60
컴퓨터판매점,경기도,안양시 만안구,23,23,19
컴퓨터판매점,경기도,안양시 동안구,56,56,53
컴퓨터판매점,경기도,부천시 원미구,47,47,46
컴퓨터판매점,경기도,부천시 소사구,22,23,20
컴퓨터판매점,경기도,부천시 오정구,13,13,13
컴퓨터판매점,경기도,광명시,45,45,45
컴퓨터판매점,경기도,평택시,88,88,84
컴퓨터판매점,경기도,동두천시,11,11,11
컴퓨터판매점,경기도,안산시 상록구,26,26,29
컴퓨터판매점,경기도,안산시 단원구,42,42,39
컴퓨터판매점,경기도,고양시 덕양구,72,72,63
컴퓨터판매점,경기도,고양시 일산동구,46,47,41
컴퓨터판매점,경기도,고양시 일산서구,36,36,35
컴퓨터판매점,경기도,과천시,13,13,10
컴퓨터판매점,경기도,구리시,30,31,22
컴퓨터판매점,경기도,남양주시,79,80,75
컴퓨터판매점,경기도,오산시,16,17,16
컴퓨터판매점,경기도,시흥시,63,62,58
컴퓨터판매점,경기도,군포시,21,22,20
컴퓨터판매점,경기도,의왕시,11,11,13
컴퓨터판매점,경기도,하남시,56,53,52
컴퓨터판매점,경기도,용인시 처인구,30,29,27
컴퓨터판매점,경기도,용인시 기흥구,57,58,60
컴퓨터판매점,경기도,용인시 수지구,32,32,34
컴퓨터판매점,경기도,파주시,50,51,51
컴퓨터판매점,경기도,이천시,23,23,21
컴퓨터판매점,경기도,안성시,22,21,22
컴퓨터판매점,경기도,김포시,82,83,86
컴퓨터판매점,경기도,화성시,0,0,0
컴퓨터판매점,경기도,화성시 만세구,24,24,22
컴퓨터판매점,경기도,화성시 효행구,19,19,17
컴퓨터판매점,경기도,화성시 병점구,19,19,21
컴퓨터판매점,경기도,화성시 동탄구,55,57,48
컴퓨터판매점,경기도,광주시,44,42,49
컴퓨터판매점,경기도,양주시,45,44,41
컴퓨터판매점,경기도,포천시,18,19,19
컴퓨터판매점,경기도,여주시,7,7,7
컴퓨터판매점,경기도,연천군,7,7,8
컴퓨터판매점,경기도,가평군,9,9,8
컴퓨터판매점,경기도,양평군,14,13,12
컴퓨터판매점,충청북도,청주시 상당구,16,16,16
컴퓨터판매점,충청북도,청주시 서원구,30,31,31
컴퓨터판매점,충청북도,청주시 흥덕구,31,31,30
컴퓨터판매점,충청북도,청주시 청원구,29,29,29
컴퓨터판매점,충청북도,충주시,16,16,19
컴퓨터판매점,충청북도,제천시,18,18,18
컴퓨터판매점,충청북도,보은군,3,3,3
컴퓨터판매점,충청북도,옥천군,5,5,5
컴퓨터판매점,충청북도,영동군,9,9,9
컴퓨터판매점,충청북도,증평군,6,6,6
컴퓨터판매점,충청북도,진천군,6,6,7
컴퓨터판매점,충청북도,괴산군,0,0,0
컴퓨터판매점,충청북도,음성군,12,12,13
컴퓨터판매점,충청북도,단양군,0,0,0
컴퓨터판매점,충청남도,천안시 동남구,33,33,38
컴퓨터판매점,충청남도,천안시 서북구,55,55,55
컴퓨터판매점,충청남도,공주시,12,12,10
컴퓨터판매점,충청남도,보령시,11,11,10
컴퓨터판매점,충청남도,아산시,23,23,18
컴퓨터판매점,충청남도,서산시,20,20,21
컴퓨터판매점,충청남도,논산시,18,18,18
컴퓨터판매점,충청남도,계룡시,7,7,6
컴퓨터판매점,충청남도,당진시,17,17,19
컴퓨터판매점,충청남도,금산군,8,8,8
컴퓨터판매점,충청남도,부여군,8,8,5
컴퓨터판매점,충청남도,서천군,0,0,0
컴퓨터판매점,충청남도,청양군,4,4,4
컴퓨터판매점,충청남도,홍성군,17,17,18
컴퓨터판매점,충청남도,예산군,10,10,9
컴퓨터판매점,충청남도,태안군,9,9,10
컴퓨터판매점,전라남도,목포시,33,33,34
컴퓨터판매점,전라남도,여수시,24,24,24
컴퓨터판매점,전라남도,순천시,34,34,35
컴퓨터판매점,전라남도,나주시,13,14,14
컴퓨터판매점,전라남도,광양시,15,15,15
컴퓨터판매점,전라남도,담양군,4,4,5
컴퓨터판매점,전라남도,고흥군,4,4,4
컴퓨터판매점,전라남도,화순군,6,6,6
컴퓨터판매점,전라남도,장흥군,0,0,0
컴퓨터판매점,전라남도,강진군,3,3,3
컴퓨터판매점,전라남도,해남군,7,7,7
컴퓨터판매점,전라남도,영암군,0,0,0
컴퓨터판매점,전라남도,무안군,5,5,5
컴퓨터판매점,전라남도,함평군,0,0,0
컴퓨터판매점,전라남도,영광군,4,4,3
컴퓨터판매점,전라남도,장성군,3,3,0
컴퓨터판매점,전라남도,완도군,5,5,3
컴퓨터판매점,전라남도,진도군,0,0,0
컴퓨터판매점,경상북도,포항시 남구,32,32,32
컴퓨터판매점,경상북도,포항시 북구,32,32,32
컴퓨터판매점,경상북도,경주시,30,30,31
컴퓨터판매점,경상북도,김천시,23,24,24
컴퓨터판매점,경상북도,안동시,15,15,15
컴퓨터판매점,경상북도,구미시,49,49,49
컴퓨터판매점,경상북도,영주시,9,9,10
컴퓨터판매점,경상북도,영천시,5,5,5
컴퓨터판매점,경상북도,상주시,12,12,11
컴퓨터판매점,경상북도,문경시,6,6,8
컴퓨터판매점,경상북도,경산시,33,34,33
컴퓨터판매점,경상북도,의성군,8,8,8
컴퓨터판매점,경상북도,청송군,0,0,0
컴퓨터판매점,경상북도,영덕군,4,4,4
컴퓨터판매점,경상북도,청도군,3,3,3
컴퓨터판매점,경상북도,고령군,3,3,4
컴퓨터판매점,경상북도,성주군,5,5,5
컴퓨터판매점,경상북도,칠곡군,16,16,15
컴퓨터판매점,경상북도,예천군,4,4,5
컴퓨터판매점,경상북도,봉화군,0,0,0
컴퓨터판매점,경상북도,울진군,8,8,9
컴퓨터판매점,경상남도,창원시 의창구,26,26,25
컴퓨터판매점,경상남도,창원시 성산구,24,24,25
컴퓨터판매점,경상남도,창원시 마산합포구,25,25,27
컴퓨터판매점,경상남도,창원시 마산회원구,18,18,16
컴퓨터판매점,경상남도,창원시 진해구,16,16,19
컴퓨터판매점,경상남도,진주시,30,30,29
컴퓨터판매점,경상남도,통영시,9,9,9
컴퓨터판매점,경상남도,사천시,9,8,9
컴퓨터판매점,경상남도,김해시,66,68,70
컴퓨터판매점,경상남도,밀양시,9,9,9
컴퓨터판매점,경상남도,거제시,20,20,21
컴퓨터판매점,경상남도,양산시,38,38,38
컴퓨터판매점,경상남도,의령군,0,0,0
컴퓨터판매점,경상남도,함안군,9,9,7
컴퓨터판매점,경상남도,창녕군,5,5,6
컴퓨터판매점,경상남도,고성군,5,5,5
컴퓨터판매점,경상남도,남해군,3,3,4
컴퓨터판매점,경상남도,산청군,0,0,0
컴퓨터판매점,경상남도,함양군,7,7,6
컴퓨터판매점,경상남도,거창군,10,10,10
컴퓨터판매점,경상남도,합천군,9,9,8
컴퓨터판매점,제주특별자치도,제주시,90,89,90
컴퓨터판매점,제주특별자치도,서귀포시,12,12,11
컴퓨터판매점,강원특별자치도,춘천시,40,40,41
컴퓨터판매점,강원특별자치도,원주시,62,62,55
컴퓨터판매점,강원특별자치도,강릉시,24,24,24
컴퓨터판매점,강원특별자치도,동해시,13,12,11
컴퓨터판매점,강원특별자치도,태백시,4,4,5
컴퓨터판매점,강원특별자치도,속초시,8,8,10
컴퓨터판매점,강원특별자치도,삼척시,7,6,6
컴퓨터판매점,강원특별자치도,홍천군,4,4,5
컴퓨터판매점,강원특별자치도,횡성군,3,3,3
컴퓨터판매점,강원특별자치도,영월군,4,4,5
컴퓨터판매점,강원특별자치도,평창군,7,7,8
컴퓨터판매점,강원특별자치도,정선군,0,0,0
컴퓨터판매점,강원특별자치도,철원군,5,5,4
컴퓨터판매점,강원특별자치도,화천군,0,0,0
컴퓨터판매점,강원특별자치도,양구군,0,0,0
컴퓨터판매점,강원특별자치도,인제군,4,4,4
컴퓨터판매점,강원특별자치도,고성군,0,0,0
컴퓨터판매점,강원특별자치도,양양군,0,0,0
컴퓨터판매점,전북특별자치도,전주시 완산구,63,61,57
컴퓨터판매점,전북특별자치도,전주시 덕진구,61,60,62
컴퓨터판매점,전북특별자치도,군산시,27,28,29
컴퓨터판매점,전북특별자치도,익산시,47,47,44
컴퓨터판매점,전북특별자치도,정읍시,8,8,8
컴퓨터판매점,전북특별자치도,남원시,15,15,14
컴퓨터판매점,전북특별자치도,김제시,0,0,0
컴퓨터판매점,전북특별자치도,완주군,11,11,12
컴퓨터판매점,전북특별자치도,진안군,0,0,0
컴퓨터판매점,전북특별자치도,무주군,3,3,4
컴퓨터판매점,전북특별자치도,장수군,3,3,3
컴퓨터판매점,전북특별자치도,임실군,0,0,0
컴퓨터판매점,전북특별자치도,순창군,0,0,0
컴퓨터판매점,전북특별자치도,고창군,4,4,6
컴퓨터판매점,전북특별자치도,부안군,3,3,4
통신판매업,서울특별시,종로구,4075,4068,3850
통신판매업,서울특별시,중구,4348,4300,4265
통신판매업,서울특별시,용산구,4685,4660,4535
통신판매업,서울특별시,성동구,5967,5943,5853
통신판매업,서울특별시,광진구,6308,6276,5937
통신판매업,서울특별시,동대문구,6767,6730,6371
통신판매업,서울특별시,중랑구,5986,5940,5849
통신판매업,서울특별시,성북구,6278,6262,6070
통신판매업,서울특별시,강북구,3856,3841,3912
통신판매업,서울특별시,도봉구,4009,4016,3957
통신판매업,서울특별시,노원구,5762,5741,5722
통신판매업,서울특별시,은평구,6131,6095,6056
통신판매업,서울특별시,서대문구,4658,4620,4529
통신판매업,서울특별시,마포구,7895,7907,7979
통신판매업,서울특별시,양천구,5403,5380,5130
통신판매업,서울특별시,강서구,9551,9481,9125
통신판매업,서울특별시,구로구,6363,6366,6118
통신판매업,서울특별시,금천구,5846,5838,5275
통신판매업,서울특별시,영등포구,7385,7310,7273
통신판매업,서울특별시,동작구,5084,5064,4770
통신판매업,서울특별시,관악구,7137,7088,6641
통신판매업,서울특별시,서초구,9180,9123,8626
통신판매업,서울특별시,강남구,14691,14584,13580
통신판매업,서울특별시,송파구,11373,11366,11120
